,fecha,hora,indicativo,humedad_media,temperatura_media
38660,2023-05-30,20,102,25.6,25.04
38661,2023-05-30,21,102,29.4,23.4
38662,2023-05-30,22,102,34.0,21.720000000000002
38663,2023-05-30,23,102,39.8,20.080000000000002
38664,2023-05-31,0,102,43.2,18.84
38665,2023-05-31,1,102,44.6,17.82
38666,2023-05-31,2,102,44.8,17.04
38667,2023-05-31,3,102,46.2,16.04
38668,2023-05-31,4,102,48.0,15.02
38669,2023-05-31,5,102,49.6,14.319999999999999
38670,2023-05-31,6,102,51.4,13.84
38671,2023-05-31,7,102,49.4,13.84
38672,2023-05-31,8,102,48.0,14.6
38673,2023-05-31,9,102,44.0,16.119999999999997
38674,2023-05-31,10,102,40.8,17.66
38675,2023-05-31,11,102,38.4,18.939999999999998
38676,2023-05-31,12,102,35.4,20.56
38677,2023-05-31,13,102,30.4,22.6
38678,2023-05-31,14,102,27.2,24.1
38679,2023-05-31,15,102,23.4,25.259999999999998
38680,2023-05-31,16,102,22.2,25.8
38681,2023-05-31,17,102,25.8,24.96
38682,2023-05-31,18,102,24.0,25.1
38683,2023-05-31,19,102,31.0,23.139999999999997
38684,2023-05-31,20,102,31.4,22.58
38685,2023-05-31,21,102,33.8,21.56
38686,2023-05-31,22,102,40.2,19.98
38687,2023-05-31,23,102,44.2,18.78
38688,2023-06-01,0,102,62.0,14.7
38689,2023-06-01,1,102,67.0,13.7
38690,2023-06-01,2,102,73.0,12.8
38691,2023-06-01,3,102,78.0,11.6
38692,2023-06-01,4,102,78.0,11.5
38693,2023-06-01,5,102,78.0,11.4
38694,2023-06-01,6,102,82.0,11.1
38695,2023-06-01,7,102,83.0,11.3
38696,2023-06-01,8,102,77.0,12.9
38697,2023-06-01,9,102,73.0,13.3
38698,2023-06-01,10,102,63.0,15.2
38699,2023-06-01,11,102,54.0,16.6
38700,2023-06-01,12,102,50.0,17.6
38701,2023-06-01,13,102,47.0,18.6
38702,2023-06-01,14,102,41.0,19.4
38703,2023-06-01,15,102,40.0,19.6
38704,2023-06-01,16,102,45.0,18.6
38705,2023-06-01,17,102,79.0,13.2
38706,2023-06-01,18,102,80.0,11.8
38707,2023-06-01,19,102,78.0,12.3
38708,2023-06-01,20,102,83.0,12.1
38709,2023-06-01,21,102,87.0,11.4
38710,2023-06-01,22,102,86.0,11.3
38711,2023-06-01,23,102,84.0,11.3
38712,2023-06-02,0,102,87.0,11.1
38713,2023-06-02,1,102,88.0,10.8
38714,2023-06-02,2,102,89.0,10.6
38715,2023-06-02,3,102,91.0,10.3
38716,2023-06-02,4,102,90.0,10.3
38717,2023-06-02,5,102,89.0,10.2
38718,2023-06-02,6,102,89.0,10.0
38719,2023-06-02,7,102,88.0,10.1
38720,2023-06-02,8,102,85.0,10.9
38721,2023-06-02,9,102,77.0,12.7
38722,2023-06-02,10,102,69.0,13.5
38723,2023-06-02,11,102,67.0,14.3
38724,2023-06-02,12,102,62.0,15.7
38725,2023-06-02,13,102,56.0,16.9
38726,2023-06-02,14,102,51.0,18.1
38727,2023-06-02,15,102,45.0,19.2
38728,2023-06-02,16,102,42.0,19.6
38729,2023-06-02,17,102,42.0,20.1
38730,2023-06-02,18,102,42.0,19.3
38731,2023-06-02,19,102,51.0,18.0
38732,2023-06-02,20,102,57.0,15.9
38733,2023-06-02,21,102,58.0,15.2
38734,2023-06-02,22,102,67.0,14.1
38735,2023-06-02,23,102,74.0,13.3
38736,2023-06-03,0,102,79.0,12.6
38737,2023-06-03,1,102,83.0,12.0
38738,2023-06-03,2,102,86.0,11.6
38739,2023-06-03,3,102,85.0,11.5
38740,2023-06-03,4,102,86.0,11.4
38741,2023-06-03,5,102,86.0,11.1
38742,2023-06-03,6,102,89.0,10.8
38743,2023-06-03,7,102,87.0,11.3
38744,2023-06-03,8,102,85.0,11.9
38745,2023-06-03,9,102,81.0,12.8
38746,2023-06-03,10,102,71.0,14.5
38747,2023-06-03,11,102,61.0,16.2
38748,2023-06-03,12,102,53.0,17.2
38749,2023-06-03,13,102,50.0,18.3
38750,2023-06-03,14,102,46.0,19.3
38751,2023-06-03,15,102,42.0,20.1
38752,2023-06-03,16,102,39.0,21.2
38753,2023-06-03,17,102,36.0,22.1
38754,2023-06-03,18,102,36.0,21.0
38755,2023-06-03,19,102,37.0,20.9
38756,2023-06-03,20,102,59.0,16.1
38757,2023-06-03,21,102,62.0,15.5
38758,2023-06-03,22,102,67.0,14.8
38759,2023-06-03,23,102,65.0,14.8
38760,2023-06-04,0,102,64.0,15.0
38761,2023-06-04,1,102,69.0,14.3
38762,2023-06-04,2,102,70.0,13.9
38763,2023-06-04,3,102,72.0,13.3
38764,2023-06-04,4,102,77.0,12.7
38765,2023-06-04,5,102,77.0,12.1
38766,2023-06-04,6,102,79.0,11.7
38767,2023-06-04,7,102,80.0,12.1
38768,2023-06-04,8,102,77.0,12.5
38769,2023-06-04,9,102,72.0,13.7
38770,2023-06-04,10,102,64.0,15.5
38771,2023-06-04,11,102,58.0,17.3
38772,2023-06-04,12,102,53.0,18.8
38773,2023-06-04,13,102,49.0,19.8
38774,2023-06-04,14,102,44.0,20.9
38775,2023-06-04,15,102,39.0,22.0
38776,2023-06-04,16,102,35.0,22.9
38777,2023-06-04,17,102,34.0,23.0
38778,2023-06-04,18,102,42.0,21.6
38779,2023-06-04,19,102,45.0,20.3
38780,2023-06-04,20,102,57.0,18.0
38781,2023-06-04,21,102,67.0,15.9
38782,2023-06-04,22,102,68.0,16.0
38783,2023-06-04,23,102,69.0,15.6
38784,2023-06-05,0,102,69.0,15.3
38785,2023-06-05,1,102,71.0,15.0
38786,2023-06-05,2,102,76.0,14.3
38787,2023-06-05,3,102,78.0,14.0
38788,2023-06-05,4,102,79.0,13.6
38789,2023-06-05,5,102,81.0,12.9
38790,2023-06-05,6,102,83.0,12.3
38791,2023-06-05,7,102,79.0,12.9
38792,2023-06-05,8,102,74.0,14.3
38793,2023-06-05,9,102,69.0,16.0
38794,2023-06-05,10,102,63.0,17.7
38795,2023-06-05,11,102,58.0,18.5
38796,2023-06-05,12,102,52.0,20.2
38797,2023-06-05,13,102,45.0,21.4
38798,2023-06-05,14,102,38.0,22.8
38799,2023-06-05,15,102,37.0,23.1
38800,2023-06-05,16,102,45.0,21.4
38801,2023-06-05,17,102,59.0,18.8
38802,2023-06-05,18,102,65.0,17.3
38803,2023-06-05,19,102,59.0,16.7
38804,2023-06-05,20,102,73.0,15.2
38805,2023-06-05,21,102,72.0,14.7
38806,2023-06-05,22,102,74.0,14.3
38807,2023-06-05,23,102,75.0,14.2
38808,2023-06-06,0,102,76.0,14.0
38809,2023-06-06,1,102,81.0,13.6
38810,2023-06-06,2,102,79.0,13.4
38811,2023-06-06,3,102,83.0,12.8
38812,2023-06-06,4,102,82.0,12.5
38813,2023-06-06,5,102,81.0,12.2
38814,2023-06-06,6,102,86.0,11.8
38815,2023-06-06,7,102,83.0,12.5
38816,2023-06-06,8,102,76.0,13.8
38817,2023-06-06,9,102,67.0,15.7
38818,2023-06-06,10,102,62.0,16.8
38819,2023-06-06,11,102,54.0,18.3
38820,2023-06-06,12,102,49.0,19.6
38821,2023-06-06,13,102,48.0,20.4
38822,2023-06-06,14,102,45.0,21.2
38823,2023-06-06,15,102,40.0,22.8
38824,2023-06-06,16,102,38.0,23.3
38825,2023-06-06,17,102,37.0,24.2
38826,2023-06-06,18,102,36.0,24.3
38827,2023-06-06,19,102,35.0,24.3
38828,2023-06-06,20,102,35.0,24.1
38829,2023-06-06,21,102,36.0,23.2
38830,2023-06-06,22,102,38.0,22.4
38831,2023-06-06,23,102,41.0,21.5
38832,2023-06-07,0,102,43.0,20.3
38833,2023-06-07,1,102,50.0,18.8
38834,2023-06-07,2,102,58.0,17.6
38835,2023-06-07,3,102,60.0,17.0
38836,2023-06-07,4,102,59.0,16.4
38837,2023-06-07,5,102,61.0,15.8
38838,2023-06-07,6,102,77.0,13.7
38839,2023-06-07,7,102,84.0,12.7
38840,2023-06-07,8,102,89.0,12.3
38841,2023-06-07,9,102,91.0,12.4
38842,2023-06-07,10,102,92.0,12.4
38843,2023-06-07,11,102,94.0,12.6
38844,2023-06-07,12,102,90.0,13.7
38845,2023-06-07,13,102,85.0,14.5
38846,2023-06-07,14,102,81.0,14.9
38847,2023-06-07,15,102,81.0,14.9
38848,2023-06-07,16,102,90.0,13.8
38849,2023-06-07,17,102,93.0,13.4
38850,2023-06-07,18,102,89.0,14.3
38851,2023-06-07,19,102,87.0,14.6
38852,2023-06-07,20,102,88.0,14.5
38853,2023-06-07,21,102,93.0,14.0
38854,2023-06-07,22,102,94.0,14.2
38855,2023-06-07,23,102,90.0,14.4
38856,2023-06-08,0,102,92.0,14.0
38857,2023-06-08,1,102,92.0,13.8
38858,2023-06-08,2,102,93.0,13.6
38859,2023-06-08,3,102,93.0,13.3
38860,2023-06-08,4,102,93.0,12.8
38861,2023-06-08,5,102,93.0,12.8
38862,2023-06-08,6,102,91.0,12.9
38863,2023-06-08,7,102,91.0,12.8
38864,2023-06-08,8,102,95.0,12.5
38865,2023-06-08,9,102,97.0,12.4
38866,2023-06-08,10,102,96.0,12.8
38867,2023-06-08,11,102,93.0,13.3
38868,2023-06-08,12,102,87.0,14.0
38869,2023-06-08,13,102,81.0,14.8
38870,2023-06-08,14,102,80.0,15.2
38871,2023-06-08,15,102,82.0,15.1
38872,2023-06-08,16,102,79.0,15.4
38873,2023-06-08,17,102,77.0,16.1
38874,2023-06-08,18,102,75.0,16.4
38875,2023-06-08,19,102,74.0,16.7
38876,2023-06-08,20,102,79.0,16.0
38877,2023-06-08,21,102,84.0,15.0
38878,2023-06-08,22,102,83.0,14.6
38879,2023-06-08,23,102,90.0,14.0
38880,2023-06-09,0,102,92.0,13.6
38881,2023-06-09,1,102,94.0,13.3
38882,2023-06-09,2,102,94.0,13.2
38883,2023-06-09,3,102,95.0,12.6
38884,2023-06-09,4,102,91.0,12.4
38885,2023-06-09,5,102,82.0,12.5
38886,2023-06-09,6,102,82.0,12.1
38887,2023-06-09,7,102,83.0,12.4
38888,2023-06-09,8,102,80.0,13.9
38889,2023-06-09,9,102,74.0,14.9
38890,2023-06-09,10,102,66.0,15.2
38891,2023-06-09,11,102,63.0,16.2
38892,2023-06-09,12,102,61.0,16.4
38893,2023-06-09,13,102,56.0,17.4
38894,2023-06-09,14,102,52.0,18.3
38895,2023-06-09,15,102,49.0,19.0
38896,2023-06-09,16,102,48.0,19.4
38897,2023-06-09,17,102,47.0,20.1
38898,2023-06-09,18,102,48.0,20.0
38899,2023-06-09,19,102,49.0,20.1
38900,2023-06-09,20,102,52.0,19.4
38901,2023-06-09,21,102,58.0,18.5
38902,2023-06-09,22,102,62.0,17.6
38903,2023-06-09,23,102,65.0,17.0
38904,2023-06-10,0,102,68.0,16.4
38905,2023-06-10,1,102,74.0,15.6
38906,2023-06-10,2,102,77.0,14.9
38907,2023-06-10,3,102,79.0,14.5
38908,2023-06-10,4,102,81.0,14.2
38909,2023-06-10,5,102,84.0,13.9
38910,2023-06-10,6,102,88.0,13.2
38911,2023-06-10,7,102,88.0,13.5
38912,2023-06-10,8,102,87.0,13.8
38913,2023-06-10,9,102,83.0,14.8
38914,2023-06-10,10,102,72.0,17.0
38915,2023-06-10,11,102,68.0,17.5
38916,2023-06-10,12,102,61.0,18.6
38917,2023-06-10,13,102,53.0,19.7
38918,2023-06-10,14,102,51.0,20.1
38919,2023-06-10,15,102,45.0,21.3
38920,2023-06-10,16,102,38.0,22.7
38921,2023-06-10,17,102,36.0,22.9
38922,2023-06-10,18,102,36.0,22.8
38923,2023-06-10,19,102,35.0,22.6
38924,2023-06-10,20,102,37.0,21.7
38925,2023-06-10,21,102,40.0,20.8
38926,2023-06-10,22,102,45.0,19.9
38927,2023-06-10,23,102,48.0,18.8
38928,2023-06-11,0,102,48.0,18.4
38929,2023-06-11,1,102,51.0,17.8
38930,2023-06-11,2,102,56.0,17.2
38931,2023-06-11,3,102,60.0,16.5
38932,2023-06-11,4,102,64.0,15.6
38933,2023-06-11,5,102,68.0,15.0
38934,2023-06-11,6,102,69.0,14.4
38935,2023-06-11,7,102,69.0,14.6
38936,2023-06-11,8,102,60.0,17.5
38937,2023-06-11,9,102,56.0,18.7
38938,2023-06-11,10,102,51.0,19.8
38939,2023-06-11,11,102,46.0,20.3
38940,2023-06-11,12,102,40.0,21.4
38941,2023-06-11,13,102,37.0,21.7
38942,2023-06-11,14,102,33.0,22.6
38943,2023-06-11,15,102,32.0,23.0
38944,2023-06-11,16,102,32.0,23.2
38945,2023-06-11,17,102,30.0,23.5
38946,2023-06-11,18,102,31.0,23.3
38947,2023-06-11,19,102,33.0,23.0
38948,2023-06-11,20,102,32.0,22.4
38949,2023-06-11,21,102,36.0,20.6
38950,2023-06-11,22,102,39.0,19.7
38951,2023-06-11,23,102,45.0,18.8
38952,2023-06-12,0,102,54.0,17.6
38953,2023-06-12,1,102,57.0,16.7
38954,2023-06-12,2,102,60.0,15.9
38955,2023-06-12,3,102,62.0,15.3
38956,2023-06-12,4,102,63.0,14.6
38957,2023-06-12,5,102,67.0,13.9
38958,2023-06-12,6,102,71.0,13.3
38959,2023-06-12,7,102,72.0,13.3
38960,2023-06-12,8,102,67.0,14.5
38961,2023-06-12,9,102,61.0,16.7
38962,2023-06-12,10,102,55.0,18.5
38963,2023-06-12,11,102,48.0,20.0
38964,2023-06-12,12,102,41.0,21.6
38965,2023-06-12,13,102,39.0,22.0
38966,2023-06-12,14,102,37.0,22.8
38967,2023-06-12,15,102,36.0,23.4
38968,2023-06-12,16,102,36.0,23.4
38969,2023-06-12,17,102,35.0,23.6
38970,2023-06-12,18,102,35.0,23.3
38971,2023-06-12,19,102,35.0,23.0
38972,2023-06-12,20,102,37.0,22.2
38973,2023-06-12,21,102,39.0,21.1
38974,2023-06-12,22,102,41.0,20.4
38975,2023-06-12,23,102,42.0,19.3
38976,2023-06-13,0,102,50.0,17.8
38977,2023-06-13,1,102,58.0,16.2
38978,2023-06-13,2,102,78.0,14.1
38979,2023-06-13,3,102,78.0,13.7
38980,2023-06-13,4,102,79.0,12.9
38981,2023-06-13,5,102,78.0,13.1
38982,2023-06-13,6,102,76.0,13.1
38983,2023-06-13,7,102,84.0,12.6
38984,2023-06-13,8,102,74.0,14.6
38985,2023-06-13,9,102,68.0,15.6
38986,2023-06-13,10,102,62.0,17.6
38987,2023-06-13,11,102,61.0,18.0
38988,2023-06-13,12,102,60.0,18.3
38989,2023-06-13,13,102,46.0,19.3
38990,2023-06-13,14,102,44.0,18.2
38991,2023-06-13,15,102,37.0,19.7
38992,2023-06-13,16,102,37.0,20.5
38993,2023-06-13,17,102,32.0,20.1
38994,2023-06-13,18,102,34.0,20.7
38995,2023-06-13,19,102,40.0,20.2
38996,2023-06-13,20,102,45.0,18.5
38997,2023-06-13,21,102,44.0,18.4
38998,2023-06-13,22,102,48.0,17.9
38999,2023-06-13,23,102,51.0,17.3
39000,2023-06-14,0,102,55.0,16.6
39001,2023-06-14,1,102,57.0,15.7
39002,2023-06-14,2,102,59.0,15.1
39003,2023-06-14,3,102,67.0,13.8
39004,2023-06-14,4,102,70.0,13.1
39005,2023-06-14,5,102,67.0,13.0
39006,2023-06-14,6,102,67.0,12.8
39007,2023-06-14,7,102,64.0,13.7
39008,2023-06-14,8,102,62.0,14.9
39009,2023-06-14,9,102,55.0,16.5
39010,2023-06-14,10,102,50.0,17.7
39011,2023-06-14,11,102,47.0,19.1
39012,2023-06-14,12,102,44.0,20.1
39013,2023-06-14,13,102,40.0,21.4
39014,2023-06-14,14,102,39.0,21.7
39015,2023-06-14,15,102,37.0,22.4
39016,2023-06-14,16,102,36.0,23.0
39017,2023-06-14,17,102,37.0,22.6
39018,2023-06-14,18,102,36.0,23.5
39019,2023-06-14,19,102,36.0,23.4
39020,2023-06-14,20,102,35.0,23.2
39021,2023-06-14,21,102,38.0,22.2
39022,2023-06-14,22,102,40.0,20.9
39023,2023-06-14,23,102,40.0,20.2
39024,2023-06-15,0,102,44.0,19.3
39025,2023-06-15,1,102,48.0,18.3
39026,2023-06-15,2,102,55.0,16.9
39027,2023-06-15,3,102,57.0,16.2
39028,2023-06-15,4,102,58.0,15.7
39029,2023-06-15,5,102,60.0,15.0
39030,2023-06-15,6,102,61.0,14.6
39031,2023-06-15,7,102,62.0,14.6
39032,2023-06-15,8,102,57.0,15.8
39033,2023-06-15,9,102,52.0,17.2
39034,2023-06-15,10,102,46.0,19.0
39035,2023-06-15,11,102,38.0,21.1
39036,2023-06-15,12,102,34.0,23.0
39037,2023-06-15,13,102,32.0,23.8
39038,2023-06-15,14,102,29.0,25.3
39039,2023-06-15,15,102,28.0,25.5
39040,2023-06-15,16,102,27.0,26.2
39041,2023-06-15,17,102,26.0,27.0
39042,2023-06-15,18,102,26.0,27.2
39043,2023-06-15,19,102,26.0,27.1
39044,2023-06-15,20,102,27.0,27.1
39045,2023-06-15,21,102,29.0,25.2
39046,2023-06-15,22,102,32.0,23.8
39047,2023-06-15,23,102,34.0,23.2
39048,2023-06-16,0,102,35.0,22.9
39049,2023-06-16,1,102,38.0,22.2
39050,2023-06-16,2,102,42.0,20.3
39051,2023-06-16,3,102,43.0,19.0
39052,2023-06-16,4,102,46.0,18.0
39053,2023-06-16,5,102,48.0,17.6
39054,2023-06-16,6,102,51.0,16.9
39055,2023-06-16,7,102,52.0,16.6
39056,2023-06-16,8,102,49.0,17.9
39057,2023-06-16,9,102,47.0,18.9
39058,2023-06-16,10,102,42.0,21.2
39059,2023-06-16,11,102,37.0,23.2
39060,2023-06-16,12,102,35.0,24.4
39061,2023-06-16,13,102,32.0,25.9
39062,2023-06-16,14,102,29.0,27.0
39063,2023-06-16,15,102,26.0,27.8
39064,2023-06-16,16,102,25.0,28.5
39065,2023-06-16,17,102,25.0,28.9
39066,2023-06-16,18,102,25.0,29.1
39067,2023-06-16,19,102,22.0,28.6
39068,2023-06-16,20,102,21.0,28.3
39069,2023-06-16,21,102,23.0,27.3
39070,2023-06-16,22,102,29.0,26.1
39071,2023-06-16,23,102,34.0,25.1
39072,2023-06-17,0,102,36.0,24.3
39073,2023-06-17,1,102,39.0,23.3
39074,2023-06-17,2,102,41.0,22.6
39075,2023-06-17,3,102,44.0,21.0
39076,2023-06-17,4,102,46.0,20.1
39077,2023-06-17,5,102,50.0,19.2
39078,2023-06-17,6,102,53.0,18.4
39079,2023-06-17,7,102,54.0,18.7
39080,2023-06-17,8,102,52.0,19.4
39081,2023-06-17,9,102,47.0,20.7
39082,2023-06-17,10,102,42.0,22.6
39083,2023-06-17,11,102,39.0,24.3
39084,2023-06-17,12,102,35.0,26.2
39085,2023-06-17,13,102,30.0,28.3
39086,2023-06-17,14,102,26.0,28.9
39087,2023-06-17,15,102,29.0,28.0
39088,2023-06-17,16,102,28.0,28.4
39089,2023-06-17,17,102,24.0,29.6
39090,2023-06-17,18,102,22.0,29.7
39091,2023-06-17,19,102,29.0,28.7
39092,2023-06-17,20,102,31.0,27.8
39093,2023-06-17,21,102,35.0,26.6
39094,2023-06-17,22,102,47.0,21.9
39095,2023-06-17,23,102,52.0,20.3
39096,2023-06-18,0,102,55.0,19.6
39097,2023-06-18,1,102,59.0,18.5
39098,2023-06-18,2,102,61.0,17.8
39099,2023-06-18,3,102,64.0,17.2
39100,2023-06-18,4,102,67.0,16.9
39101,2023-06-18,5,102,69.0,16.7
39102,2023-06-18,6,102,67.0,16.6
39103,2023-06-18,7,102,61.0,17.1
39104,2023-06-18,8,102,56.0,18.4
39105,2023-06-18,9,102,50.0,19.3
39106,2023-06-18,10,102,48.0,19.8
39107,2023-06-18,11,102,44.0,21.0
39108,2023-06-18,12,102,40.0,23.0
39109,2023-06-18,13,102,37.0,24.1
39110,2023-06-18,14,102,34.0,25.5
39111,2023-06-18,15,102,33.0,26.5
39112,2023-06-18,16,102,32.0,26.6
39113,2023-06-18,17,102,32.0,26.8
39114,2023-06-18,18,102,35.0,25.9
39115,2023-06-18,19,102,33.0,26.7
39116,2023-06-18,20,102,35.0,25.4
39117,2023-06-18,21,102,36.0,24.2
39118,2023-06-18,22,102,38.0,23.3
39119,2023-06-18,23,102,39.0,22.7
39120,2023-06-19,0,102,47.0,21.8
39121,2023-06-19,1,102,64.0,18.8
39122,2023-06-19,2,102,66.0,18.1
39123,2023-06-19,3,102,78.0,16.9
39124,2023-06-19,4,102,82.0,16.5
39125,2023-06-19,5,102,84.0,16.0
39126,2023-06-19,6,102,87.0,15.3
39127,2023-06-19,7,102,88.0,15.0
39128,2023-06-19,8,102,83.0,15.8
39129,2023-06-19,9,102,82.0,16.0
39130,2023-06-19,10,102,78.0,16.8
39131,2023-06-19,11,102,73.0,17.2
39132,2023-06-19,12,102,64.0,18.9
39133,2023-06-19,13,102,52.0,21.1
39134,2023-06-19,14,102,40.0,23.6
39135,2023-06-19,15,102,36.0,25.1
39136,2023-06-19,16,102,35.0,25.3
39137,2023-06-19,17,102,37.0,24.8
39138,2023-06-19,18,102,36.0,25.3
39139,2023-06-19,19,102,42.0,23.4
39140,2023-06-19,20,102,50.0,20.4
39141,2023-06-19,21,102,56.0,19.4
39142,2023-06-19,22,102,46.0,21.4
39143,2023-06-19,23,102,43.0,21.7
39144,2023-06-20,0,102,41.0,21.3
39145,2023-06-20,1,102,48.0,20.3
39146,2023-06-20,2,102,71.0,18.1
39147,2023-06-20,3,102,67.0,18.1
39148,2023-06-20,4,102,60.0,17.8
39149,2023-06-20,5,102,63.0,16.7
39150,2023-06-20,6,102,66.0,16.2
39151,2023-06-20,7,102,68.0,15.9
39152,2023-06-20,8,102,66.0,16.9
39153,2023-06-20,9,102,63.0,17.9
39154,2023-06-20,10,102,56.0,19.3
39155,2023-06-20,11,102,54.0,19.6
39156,2023-06-20,12,102,48.0,20.6
39157,2023-06-20,13,102,46.0,21.1
39158,2023-06-20,14,102,42.0,22.3
39159,2023-06-20,15,102,40.0,23.1
39160,2023-06-20,16,102,40.0,23.5
39161,2023-06-20,17,102,39.0,23.7
39162,2023-06-20,18,102,38.0,23.3
39163,2023-06-20,19,102,38.0,23.1
39164,2023-06-20,20,102,41.0,22.5
39165,2023-06-20,21,102,43.0,21.2
39166,2023-06-20,22,102,45.0,20.0
39167,2023-06-20,23,102,45.0,19.5
39168,2023-06-21,0,102,44.0,19.2
39169,2023-06-21,1,102,44.0,18.8
39170,2023-06-21,2,102,47.0,18.4
39171,2023-06-21,3,102,51.0,17.8
39172,2023-06-21,4,102,52.0,17.4
39173,2023-06-21,5,102,58.0,16.8
39174,2023-06-21,6,102,61.0,15.8
39175,2023-06-21,7,102,61.0,15.9
39176,2023-06-21,8,102,62.0,16.4
39177,2023-06-21,9,102,60.0,17.6
39178,2023-06-21,10,102,51.0,19.5
39179,2023-06-21,11,102,42.0,21.1
39180,2023-06-21,12,102,38.0,23.0
39181,2023-06-21,13,102,36.0,24.5
39182,2023-06-21,14,102,35.0,24.7
39183,2023-06-21,15,102,35.0,24.6
39184,2023-06-21,16,102,35.0,24.3
39185,2023-06-21,17,102,33.0,24.9
39186,2023-06-21,18,102,34.0,24.0
39187,2023-06-21,19,102,44.0,21.4
39188,2023-06-21,20,102,77.0,15.9
39189,2023-06-21,21,102,76.0,15.5
39190,2023-06-21,22,102,86.0,13.5
39191,2023-06-21,23,102,87.0,13.0
39192,2023-06-22,0,102,89.0,12.7
39193,2023-06-22,1,102,88.0,13.1
39194,2023-06-22,2,102,89.0,13.1
39195,2023-06-22,3,102,87.0,13.3
39196,2023-06-22,4,102,87.0,13.3
39197,2023-06-22,5,102,86.0,13.3
39198,2023-06-22,6,102,90.0,12.8
39199,2023-06-22,7,102,88.0,13.3
39200,2023-06-22,8,102,82.0,14.6
39201,2023-06-22,9,102,76.0,15.6
39202,2023-06-22,10,102,68.0,17.2
39203,2023-06-22,11,102,61.0,18.5
39204,2023-06-22,12,102,53.0,20.6
39205,2023-06-22,13,102,46.0,22.1
39206,2023-06-22,14,102,41.0,22.7
39207,2023-06-22,15,102,41.0,23.0
39208,2023-06-22,16,102,37.0,24.1
39209,2023-06-22,17,102,36.0,24.2
39210,2023-06-22,18,102,34.0,25.0
39211,2023-06-22,19,102,35.0,24.5
39212,2023-06-22,20,102,35.0,24.1
39213,2023-06-22,21,102,37.0,23.2
39214,2023-06-22,22,102,40.0,22.3
39215,2023-06-22,23,102,42.0,21.7
39216,2023-06-23,0,102,43.0,21.4
39217,2023-06-23,1,102,43.0,21.1
39218,2023-06-23,2,102,55.0,19.1
39219,2023-06-23,3,102,64.0,17.7
39220,2023-06-23,4,102,68.0,17.1
39221,2023-06-23,5,102,70.0,16.6
39222,2023-06-23,6,102,70.0,16.3
39223,2023-06-23,7,102,70.0,16.3
39224,2023-06-23,8,102,65.0,17.6
39225,2023-06-23,9,102,60.0,19.0
39226,2023-06-23,10,102,53.0,20.7
39227,2023-06-23,11,102,47.0,22.5
39228,2023-06-23,12,102,42.0,23.8
39229,2023-06-23,13,102,35.0,25.3
39230,2023-06-23,14,102,30.0,26.6
39231,2023-06-23,15,102,29.0,27.1
39232,2023-06-23,16,102,28.0,28.2
39233,2023-06-23,17,102,30.0,27.8
39234,2023-06-23,18,102,29.0,28.1
39235,2023-06-23,19,102,30.0,27.8
39236,2023-06-23,20,102,31.0,27.3
39237,2023-06-23,21,102,32.0,26.8
39238,2023-06-23,22,102,33.0,25.8
39239,2023-06-23,23,102,34.0,25.3
39240,2023-06-24,0,102,35.0,24.7
39241,2023-06-24,1,102,38.0,23.4
39242,2023-06-24,2,102,47.0,21.6
39243,2023-06-24,3,102,53.0,19.7
39244,2023-06-24,4,102,55.0,19.1
39245,2023-06-24,5,102,58.0,18.5
39246,2023-06-24,6,102,60.0,17.9
39247,2023-06-24,7,102,60.0,18.2
39248,2023-06-24,8,102,57.0,19.3
39249,2023-06-24,9,102,53.0,20.7
39250,2023-06-24,10,102,47.0,22.6
39251,2023-06-24,11,102,41.0,24.5
39252,2023-06-24,12,102,36.0,26.2
39253,2023-06-24,13,102,32.0,27.4
39254,2023-06-24,14,102,30.0,28.2
39255,2023-06-24,15,102,26.0,29.6
39256,2023-06-24,16,102,25.0,29.9
39257,2023-06-24,17,102,24.0,30.6
39258,2023-06-24,18,102,22.0,31.2
39259,2023-06-24,19,102,23.0,31.0
39260,2023-06-24,20,102,24.0,30.4
39261,2023-06-24,21,102,26.0,28.9
39262,2023-06-24,22,102,28.0,27.9
39263,2023-06-24,23,102,28.0,27.3
39264,2023-06-25,0,102,29.0,26.7
39265,2023-06-25,1,102,31.0,26.1
39266,2023-06-25,2,102,35.0,24.8
39267,2023-06-25,3,102,39.0,23.7
39268,2023-06-25,4,102,49.0,21.8
39269,2023-06-25,5,102,53.0,20.7
39270,2023-06-25,6,102,53.0,20.2
39271,2023-06-25,7,102,55.0,19.8
39272,2023-06-25,8,102,54.0,20.6
39273,2023-06-25,9,102,45.0,23.4
39274,2023-06-25,10,102,37.0,26.3
39275,2023-06-25,11,102,35.0,27.0
39276,2023-06-25,12,102,32.0,28.5
39277,2023-06-25,13,102,29.0,30.3
39278,2023-06-25,14,102,26.0,31.6
39279,2023-06-25,15,102,22.0,32.3
39280,2023-06-25,16,102,21.0,33.0
39281,2023-06-25,17,102,20.0,33.4
39282,2023-06-25,18,102,18.0,33.8
39283,2023-06-25,19,102,20.0,32.7
39284,2023-06-25,20,102,19.0,31.7
39285,2023-06-25,21,102,25.0,29.2
39286,2023-06-25,22,102,29.0,26.6
39287,2023-06-25,23,102,33.0,24.5
39288,2023-06-26,0,102,35.0,24.1
39289,2023-06-26,1,102,35.0,23.3
39290,2023-06-26,2,102,39.0,22.3
39291,2023-06-26,3,102,41.0,21.7
39292,2023-06-26,4,102,42.0,21.5
