,Fecha,Hora,HUMEDAD RELATIVA,PRECIPITACIÓN,RADIACION SOLAR,TEMPERATURA,Año,Mes,Día
43862,2024-01-02,14,77.0,0.0,68.0,4.3,2024,1,2
43863,2024-01-02,15,85.0,0.0,54.0,3.5,2024,1,2
43864,2024-01-02,16,90.0,0.0,18.0,4.1,2024,1,2
43865,2024-01-02,17,90.0,0.1,3.0,4.9,2024,1,2
43866,2024-01-02,18,90.0,0.0,1.0,5.1,2024,1,2
43867,2024-01-02,19,90.0,0.0,1.0,5.0,2024,1,2
43868,2024-01-02,20,87.0,0.0,1.0,5.7,2024,1,2
43869,2024-01-02,21,90.0,0.0,1.0,5.1,2024,1,2
43870,2024-01-02,22,93.0,0.0,1.0,4.7,2024,1,2
43871,2024-01-02,23,94.0,0.0,1.0,4.6,2024,1,2
43872,2024-01-03,0,96.0,0.0,1.0,4.7,2024,1,3
43873,2024-01-03,1,97.0,0.0,1.0,5.1,2024,1,3
43874,2024-01-03,2,97.0,0.0,1.0,5.4,2024,1,3
43875,2024-01-03,3,97.0,0.0,1.0,6.8,2024,1,3
43876,2024-01-03,4,97.0,0.0,1.0,7.0,2024,1,3
43877,2024-01-03,5,97.0,0.3,1.0,7.2,2024,1,3
43878,2024-01-03,6,97.0,0.4,1.0,7.1,2024,1,3
43879,2024-01-03,7,97.0,1.4,1.0,6.8,2024,1,3
43880,2024-01-03,8,98.0,0.6,2.0,6.2,2024,1,3
43881,2024-01-03,9,99.0,1.4,25.0,6.8,2024,1,3
43882,2024-01-03,10,98.0,0.0,87.0,7.3,2024,1,3
43883,2024-01-03,11,97.0,0.0,104.0,7.8,2024,1,3
43884,2024-01-03,12,95.0,0.0,163.0,8.4,2024,1,3
43885,2024-01-03,13,94.0,0.0,72.0,9.0,2024,1,3
43886,2024-01-03,14,96.0,0.0,59.0,8.7,2024,1,3
43887,2024-01-03,15,94.0,0.0,52.0,9.0,2024,1,3
43888,2024-01-03,16,94.0,0.1,32.0,8.9,2024,1,3
43889,2024-01-03,17,93.0,0.0,6.0,8.9,2024,1,3
43890,2024-01-03,18,95.0,0.0,1.0,8.5,2024,1,3
43891,2024-01-03,19,91.0,0.0,1.0,9.0,2024,1,3
43892,2024-01-03,20,87.0,0.0,1.0,9.2,2024,1,3
43893,2024-01-03,21,86.0,0.0,1.0,9.0,2024,1,3
43894,2024-01-03,22,80.0,0.0,1.0,8.9,2024,1,3
43895,2024-01-03,23,86.0,0.0,1.0,7.8,2024,1,3
43896,2024-01-04,0,89.0,0.0,1.0,7.2,2024,1,4
43897,2024-01-04,1,86.0,0.0,1.0,7.6,2024,1,4
43898,2024-01-04,2,87.0,0.0,1.0,7.7,2024,1,4
43899,2024-01-04,3,90.0,0.0,1.0,7.4,2024,1,4
43900,2024-01-04,4,92.0,0.0,1.0,7.2,2024,1,4
43901,2024-01-04,5,92.0,0.0,1.0,7.0,2024,1,4
43902,2024-01-04,6,94.0,0.0,1.0,6.7,2024,1,4
43903,2024-01-04,7,92.0,0.0,1.0,7.0,2024,1,4
43904,2024-01-04,8,89.0,0.0,3.0,7.8,2024,1,4
43905,2024-01-04,9,84.0,0.0,55.0,8.7,2024,1,4
43906,2024-01-04,10,87.0,0.0,104.0,7.9,2024,1,4
43907,2024-01-04,11,95.0,0.0,104.0,6.9,2024,1,4
43908,2024-01-04,12,90.0,0.0,107.0,8.0,2024,1,4
43909,2024-01-04,13,92.0,1.1,52.0,7.7,2024,1,4
43910,2024-01-04,14,93.0,0.6,93.0,7.7,2024,1,4
43911,2024-01-04,15,97.0,24.1,53.0,7.0,2024,1,4
43912,2024-01-04,16,97.0,1.2,34.0,7.6,2024,1,4
43913,2024-01-04,17,94.0,0.7,11.0,7.9,2024,1,4
43914,2024-01-04,18,92.0,0.0,1.0,8.2,2024,1,4
43915,2024-01-04,19,94.0,0.1,1.0,7.5,2024,1,4
43916,2024-01-04,20,96.0,0.0,1.0,7.2,2024,1,4
43917,2024-01-04,21,93.0,0.2,1.0,7.3,2024,1,4
43918,2024-01-04,22,93.0,0.0,1.0,6.6,2024,1,4
43919,2024-01-04,23,94.0,0.0,1.0,6.0,2024,1,4
43920,2024-01-05,0,94.0,0.0,1.0,6.4,2024,1,5
43921,2024-01-05,1,93.0,0.0,1.0,5.6,2024,1,5
43922,2024-01-05,2,93.0,0.0,1.0,5.4,2024,1,5
43923,2024-01-05,3,87.0,0.0,1.0,6.3,2024,1,5
43924,2024-01-05,4,85.0,0.1,1.0,4.8,2024,1,5
43925,2024-01-05,5,84.0,1.4,1.0,3.7,2024,1,5
43926,2024-01-05,6,81.0,0.0,1.0,3.7,2024,1,5
43927,2024-01-05,7,80.0,0.0,1.0,3.1,2024,1,5
43928,2024-01-05,8,77.0,0.0,2.0,3.5,2024,1,5
43929,2024-01-05,9,75.0,0.0,29.0,4.0,2024,1,5
43930,2024-01-05,10,69.0,0.0,181.0,5.1,2024,1,5
43931,2024-01-05,11,61.0,0.0,361.0,6.0,2024,1,5
43932,2024-01-05,12,59.0,0.0,405.0,5.6,2024,1,5
43933,2024-01-05,13,55.0,0.0,441.0,5.9,2024,1,5
43934,2024-01-05,14,55.0,0.0,430.0,5.8,2024,1,5
43935,2024-01-05,15,54.0,0.0,347.0,6.3,2024,1,5
43936,2024-01-05,16,52.0,0.0,202.0,6.0,2024,1,5
43937,2024-01-05,17,51.0,0.0,41.0,5.5,2024,1,5
43938,2024-01-05,18,59.0,0.0,1.0,4.6,2024,1,5
43939,2024-01-05,19,58.0,0.0,1.0,4.4,2024,1,5
43940,2024-01-05,20,60.0,0.0,1.0,4.3,2024,1,5
43941,2024-01-05,21,61.0,0.0,1.0,4.5,2024,1,5
43942,2024-01-05,22,63.0,0.0,1.0,4.1,2024,1,5
43943,2024-01-05,23,64.0,0.0,1.0,3.7,2024,1,5
43944,2024-01-06,0,66.0,0.0,1.0,3.3,2024,1,6
43945,2024-01-06,1,65.0,0.0,1.0,3.3,2024,1,6
43946,2024-01-06,2,67.0,0.0,1.0,2.9,2024,1,6
43947,2024-01-06,3,66.0,0.0,1.0,2.9,2024,1,6
43948,2024-01-06,4,64.0,0.0,1.0,2.8,2024,1,6
43949,2024-01-06,5,65.0,0.0,1.0,2.6,2024,1,6
43950,2024-01-06,6,63.0,0.0,1.0,3.2,2024,1,6
43951,2024-01-06,7,64.0,0.0,1.0,2.7,2024,1,6
43952,2024-01-06,8,64.0,0.0,5.0,2.3,2024,1,6
43953,2024-01-06,9,55.0,0.0,73.0,4.9,2024,1,6
43954,2024-01-06,10,54.0,0.0,218.0,5.4,2024,1,6
43955,2024-01-06,11,53.0,0.0,349.0,6.0,2024,1,6
43956,2024-01-06,12,49.0,0.0,445.0,6.7,2024,1,6
43957,2024-01-06,13,47.0,0.0,385.0,6.8,2024,1,6
43958,2024-01-06,14,45.0,0.0,537.0,7.9,2024,1,6
43959,2024-01-06,15,44.0,0.0,324.0,7.5,2024,1,6
43960,2024-01-06,16,44.0,0.0,167.0,6.2,2024,1,6
43961,2024-01-06,17,46.0,0.0,59.0,6.5,2024,1,6
43962,2024-01-06,18,52.0,0.0,1.0,5.2,2024,1,6
43963,2024-01-06,19,57.0,0.0,1.0,4.3,2024,1,6
43964,2024-01-06,20,59.0,0.0,1.0,3.9,2024,1,6
43965,2024-01-06,21,59.0,0.0,1.0,3.9,2024,1,6
43966,2024-01-06,22,58.0,0.0,1.0,4.4,2024,1,6
43967,2024-01-06,23,59.0,0.0,1.0,3.9,2024,1,6
43968,2024-01-07,0,61.0,0.0,1.0,3.3,2024,1,7
43969,2024-01-07,1,63.0,0.0,1.0,3.0,2024,1,7
43970,2024-01-07,2,64.0,0.0,1.0,2.6,2024,1,7
43971,2024-01-07,3,66.0,0.0,1.0,2.0,2024,1,7
43972,2024-01-07,4,68.0,0.1,1.0,1.8,2024,1,7
43973,2024-01-07,5,60.0,0.0,1.0,3.9,2024,1,7
43974,2024-01-07,6,60.0,0.0,1.0,3.9,2024,1,7
43975,2024-01-07,7,61.0,0.0,1.0,3.2,2024,1,7
43976,2024-01-07,8,60.0,0.0,6.0,3.1,2024,1,7
43977,2024-01-07,9,56.0,0.0,78.0,4.1,2024,1,7
43978,2024-01-07,10,49.0,0.0,222.0,6.2,2024,1,7
43979,2024-01-07,11,46.0,0.0,347.0,7.5,2024,1,7
43980,2024-01-07,12,44.0,0.0,439.0,7.0,2024,1,7
43981,2024-01-07,13,41.0,0.0,468.0,8.3,2024,1,7
43982,2024-01-07,14,39.0,0.0,428.0,8.2,2024,1,7
43983,2024-01-07,15,40.0,0.0,349.0,7.9,2024,1,7
43984,2024-01-07,16,44.0,0.0,215.0,6.8,2024,1,7
43985,2024-01-07,17,49.0,0.0,58.0,5.0,2024,1,7
43986,2024-01-07,18,51.0,0.0,1.0,4.1,2024,1,7
43987,2024-01-07,19,54.0,0.0,1.0,3.3,2024,1,7
43988,2024-01-07,20,55.0,0.0,1.0,3.1,2024,1,7
43989,2024-01-07,21,53.0,0.0,1.0,4.0,2024,1,7
43990,2024-01-07,22,55.0,0.0,1.0,4.3,2024,1,7
43991,2024-01-07,23,56.0,0.0,1.0,4.0,2024,1,7
43992,2024-01-08,0,59.0,0.0,1.0,3.1,2024,1,8
43993,2024-01-08,1,63.0,0.0,1.0,1.9,2024,1,8
43994,2024-01-08,2,63.0,0.0,1.0,1.9,2024,1,8
43995,2024-01-08,3,65.0,0.0,1.0,1.6,2024,1,8
43996,2024-01-08,4,68.0,0.0,1.0,0.6,2024,1,8
43997,2024-01-08,5,73.0,0.0,1.0,-0.2,2024,1,8
43998,2024-01-08,6,60.0,0.0,1.0,2.8,2024,1,8
43999,2024-01-08,7,71.0,0.0,1.0,0.5,2024,1,8
44000,2024-01-08,8,65.0,0.0,5.0,1.9,2024,1,8
44001,2024-01-08,9,55.0,0.0,76.0,4.9,2024,1,8
44002,2024-01-08,10,61.0,0.0,206.0,2.6,2024,1,8
44003,2024-01-08,11,58.0,0.0,345.0,3.3,2024,1,8
44004,2024-01-08,12,54.0,0.0,435.0,4.7,2024,1,8
44005,2024-01-08,13,50.0,0.0,476.0,4.5,2024,1,8
44006,2024-01-08,14,49.0,0.0,363.0,4.8,2024,1,8
44007,2024-01-08,15,53.0,0.0,163.0,3.8,2024,1,8
44008,2024-01-08,16,52.0,0.0,108.0,3.7,2024,1,8
44009,2024-01-08,17,56.0,0.0,21.0,3.1,2024,1,8
44010,2024-01-08,18,56.0,0.0,1.0,2.7,2024,1,8
44011,2024-01-08,19,52.0,0.0,1.0,4.9,2024,1,8
44012,2024-01-08,20,54.0,0.0,1.0,4.1,2024,1,8
44013,2024-01-08,21,56.0,0.0,1.0,3.4,2024,1,8
44014,2024-01-08,22,59.0,0.0,1.0,2.8,2024,1,8
44015,2024-01-08,23,63.0,0.0,1.0,2.3,2024,1,8
44016,2024-01-09,0,66.0,0.0,1.0,1.9,2024,1,9
44017,2024-01-09,1,65.0,0.0,1.0,2.5,2024,1,9
44018,2024-01-09,2,66.0,0.0,1.0,3.2,2024,1,9
44019,2024-01-09,3,73.0,0.0,1.0,2.5,2024,1,9
44020,2024-01-09,4,76.0,0.0,1.0,2.2,2024,1,9
44021,2024-01-09,5,80.0,0.0,1.0,1.3,2024,1,9
44022,2024-01-09,6,83.0,0.0,1.0,0.6,2024,1,9
44023,2024-01-09,7,81.0,0.0,1.0,0.7,2024,1,9
44024,2024-01-09,8,79.0,0.0,3.0,1.1,2024,1,9
44025,2024-01-09,9,73.0,0.0,45.0,2.5,2024,1,9
44026,2024-01-09,10,78.0,0.0,102.0,1.7,2024,1,9
44027,2024-01-09,11,77.0,0.0,177.0,2.5,2024,1,9
44028,2024-01-09,12,76.0,0.0,150.0,2.7,2024,1,9
44029,2024-01-09,13,74.0,0.0,108.0,3.3,2024,1,9
44030,2024-01-09,14,65.0,0.0,203.0,5.5,2024,1,9
44031,2024-01-09,15,65.0,0.0,113.0,5.3,2024,1,9
44032,2024-01-09,16,67.0,0.0,74.0,5.1,2024,1,9
44033,2024-01-09,17,73.0,0.0,32.0,4.0,2024,1,9
44034,2024-01-09,18,75.0,0.0,1.0,3.6,2024,1,9
44035,2024-01-09,19,75.0,0.0,1.0,3.7,2024,1,9
44036,2024-01-09,20,77.0,0.0,1.0,3.2,2024,1,9
44037,2024-01-09,21,79.0,0.0,1.0,3.0,2024,1,9
44038,2024-01-09,22,73.0,0.0,1.0,4.3,2024,1,9
44039,2024-01-09,23,72.0,0.0,1.0,4.5,2024,1,9
44040,2024-01-10,0,76.0,0.0,1.0,4.1,2024,1,10
44041,2024-01-10,1,72.0,0.0,1.0,4.8,2024,1,10
44042,2024-01-10,2,71.0,0.0,1.0,5.1,2024,1,10
44043,2024-01-10,3,71.0,0.0,1.0,4.8,2024,1,10
44044,2024-01-10,4,65.0,0.0,1.0,6.3,2024,1,10
44045,2024-01-10,5,69.0,0.0,1.0,5.5,2024,1,10
44046,2024-01-10,6,80.0,0.0,1.0,3.6,2024,1,10
44047,2024-01-10,7,86.0,0.0,1.0,2.7,2024,1,10
44048,2024-01-10,8,87.0,0.0,6.0,2.5,2024,1,10
44049,2024-01-10,9,86.0,0.0,32.0,2.4,2024,1,10
44050,2024-01-10,10,85.0,0.0,86.0,2.5,2024,1,10
44051,2024-01-10,11,83.0,0.0,133.0,3.0,2024,1,10
44052,2024-01-10,12,84.0,0.0,130.0,3.1,2024,1,10
44053,2024-01-10,13,85.0,0.0,146.0,3.3,2024,1,10
44054,2024-01-10,14,83.0,0.0,197.0,3.9,2024,1,10
44055,2024-01-10,15,79.0,0.0,109.0,4.7,2024,1,10
44056,2024-01-10,16,75.0,0.0,64.0,5.3,2024,1,10
44057,2024-01-10,17,78.0,0.0,15.0,5.0,2024,1,10
44058,2024-01-10,18,86.0,0.0,1.0,4.2,2024,1,10
44059,2024-01-10,19,91.0,0.1,1.0,3.4,2024,1,10
44060,2024-01-10,20,91.0,0.1,1.0,3.3,2024,1,10
44061,2024-01-10,21,92.0,0.4,1.0,3.3,2024,1,10
44062,2024-01-10,22,93.0,0.1,1.0,3.4,2024,1,10
44063,2024-01-10,23,87.0,0.0,1.0,4.0,2024,1,10
44064,2024-01-11,0,88.0,0.0,1.0,3.6,2024,1,11
44065,2024-01-11,1,78.0,0.0,1.0,5.2,2024,1,11
44066,2024-01-11,2,81.0,0.0,1.0,4.1,2024,1,11
44067,2024-01-11,3,82.0,0.0,1.0,3.0,2024,1,11
44068,2024-01-11,4,82.0,0.0,1.0,2.1,2024,1,11
44069,2024-01-11,5,86.0,0.0,1.0,1.5,2024,1,11
44070,2024-01-11,6,84.0,0.0,1.0,1.6,2024,1,11
44071,2024-01-11,7,91.0,0.0,1.0,-0.0,2024,1,11
44072,2024-01-11,8,88.0,0.0,6.0,0.0,2024,1,11
44073,2024-01-11,9,79.0,0.0,82.0,1.6,2024,1,11
44074,2024-01-11,10,74.0,0.0,231.0,1.9,2024,1,11
44075,2024-01-11,11,68.0,0.0,366.0,2.6,2024,1,11
44076,2024-01-11,12,62.0,0.0,458.0,4.0,2024,1,11
44077,2024-01-11,13,57.0,0.0,501.0,5.0,2024,1,11
44078,2024-01-11,14,57.0,0.0,432.0,4.7,2024,1,11
44079,2024-01-11,15,54.0,0.0,300.0,5.4,2024,1,11
44080,2024-01-11,16,53.0,0.0,129.0,4.4,2024,1,11
44081,2024-01-11,17,56.0,0.0,36.0,3.2,2024,1,11
44082,2024-01-11,18,57.0,0.0,1.0,2.2,2024,1,11
44083,2024-01-11,19,59.0,0.0,1.0,1.4,2024,1,11
44084,2024-01-11,20,61.0,0.0,1.0,0.8,2024,1,11
44085,2024-01-11,21,63.0,0.0,1.0,0.5,2024,1,11
44086,2024-01-11,22,60.0,0.0,1.0,0.8,2024,1,11
44087,2024-01-11,23,63.0,0.0,1.0,0.3,2024,1,11
44088,2024-01-12,0,67.0,0.0,1.0,-0.4,2024,1,12
44089,2024-01-12,1,68.0,0.0,1.0,-1.0,2024,1,12
44090,2024-01-12,2,68.0,0.0,1.0,-1.3,2024,1,12
44091,2024-01-12,3,69.0,0.0,1.0,-1.2,2024,1,12
44092,2024-01-12,4,70.0,0.0,1.0,-1.6,2024,1,12
44093,2024-01-12,5,70.0,0.0,1.0,-1.5,2024,1,12
44094,2024-01-12,6,74.0,0.0,1.0,-2.2,2024,1,12
44095,2024-01-12,7,75.0,0.0,1.0,-2.5,2024,1,12
44096,2024-01-12,8,76.0,0.0,7.0,-2.5,2024,1,12
44097,2024-01-12,9,70.0,0.2,88.0,-1.4,2024,1,12
44098,2024-01-12,10,70.0,0.0,235.0,-1.5,2024,1,12
44099,2024-01-12,11,66.0,0.0,287.0,-0.3,2024,1,12
44100,2024-01-12,12,57.0,0.0,477.0,2.9,2024,1,12
44101,2024-01-12,13,54.0,0.0,432.0,4.4,2024,1,12
44102,2024-01-12,14,53.0,0.0,416.0,4.6,2024,1,12
44103,2024-01-12,15,52.0,0.0,248.0,4.7,2024,1,12
44104,2024-01-12,16,50.0,0.0,183.0,4.9,2024,1,12
44105,2024-01-12,17,51.0,0.0,77.0,4.7,2024,1,12
44106,2024-01-12,18,54.0,0.0,1.0,4.0,2024,1,12
44107,2024-01-12,19,59.0,0.0,1.0,3.0,2024,1,12
44108,2024-01-12,20,59.0,0.0,1.0,3.4,2024,1,12
44109,2024-01-12,21,58.0,0.0,1.0,3.1,2024,1,12
44110,2024-01-12,22,60.0,0.0,1.0,2.5,2024,1,12
44111,2024-01-12,23,64.0,0.0,1.0,1.4,2024,1,12
44112,2024-01-13,0,67.0,0.0,1.0,1.0,2024,1,13
44113,2024-01-13,1,68.0,0.0,1.0,0.6,2024,1,13
44114,2024-01-13,2,68.0,0.0,1.0,0.5,2024,1,13
44115,2024-01-13,3,68.0,0.0,1.0,0.8,2024,1,13
44116,2024-01-13,4,67.0,0.0,1.0,1.2,2024,1,13
44117,2024-01-13,5,63.0,0.0,1.0,2.5,2024,1,13
44118,2024-01-13,6,64.0,0.0,1.0,2.1,2024,1,13
44119,2024-01-13,7,65.0,0.0,1.0,2.2,2024,1,13
44120,2024-01-13,8,67.0,0.0,4.0,1.5,2024,1,13
44121,2024-01-13,9,62.0,0.0,74.0,3.2,2024,1,13
44122,2024-01-13,10,60.0,0.0,238.0,4.4,2024,1,13
44123,2024-01-13,11,65.0,0.0,145.0,3.6,2024,1,13
44124,2024-01-13,12,62.0,0.0,203.0,4.5,2024,1,13
44125,2024-01-13,13,62.0,0.0,231.0,5.5,2024,1,13
44126,2024-01-13,14,59.0,0.0,138.0,6.6,2024,1,13
44127,2024-01-13,15,60.0,0.0,122.0,6.6,2024,1,13
44128,2024-01-13,16,58.0,0.0,106.0,7.9,2024,1,13
44129,2024-01-13,17,59.0,0.0,38.0,7.9,2024,1,13
44130,2024-01-13,18,59.0,0.0,1.0,8.1,2024,1,13
44131,2024-01-13,19,66.0,0.0,1.0,6.4,2024,1,13
44132,2024-01-13,20,69.0,0.0,1.0,5.6,2024,1,13
44133,2024-01-13,21,72.0,0.0,1.0,4.8,2024,1,13
44134,2024-01-13,22,73.0,0.0,1.0,4.5,2024,1,13
44135,2024-01-13,23,73.0,0.0,1.0,4.5,2024,1,13
44136,2024-01-14,0,72.0,0.0,1.0,4.8,2024,1,14
44137,2024-01-14,1,67.0,0.0,1.0,6.1,2024,1,14
44138,2024-01-14,2,72.0,0.0,1.0,5.1,2024,1,14
44139,2024-01-14,3,78.0,0.0,1.0,3.9,2024,1,14
44140,2024-01-14,4,74.0,0.0,1.0,4.7,2024,1,14
44141,2024-01-14,5,77.0,0.0,1.0,4.0,2024,1,14
44142,2024-01-14,6,80.0,0.0,1.0,3.5,2024,1,14
44143,2024-01-14,7,75.0,0.0,1.0,4.7,2024,1,14
44144,2024-01-14,8,73.0,0.0,3.0,5.2,2024,1,14
44145,2024-01-14,9,72.0,0.0,32.0,5.5,2024,1,14
44146,2024-01-14,10,70.0,0.0,49.0,6.3,2024,1,14
44147,2024-01-14,11,78.0,0.0,57.0,5.2,2024,1,14
44148,2024-01-14,12,75.0,0.1,103.0,5.9,2024,1,14
44149,2024-01-14,13,72.0,0.0,73.0,7.0,2024,1,14
44150,2024-01-14,14,81.0,1.0,48.0,5.4,2024,1,14
44151,2024-01-14,15,81.0,24.5,100.0,6.3,2024,1,14
44152,2024-01-14,16,79.0,0.0,79.0,6.0,2024,1,14
44153,2024-01-14,17,81.0,0.0,22.0,6.2,2024,1,14
44154,2024-01-14,18,82.0,0.0,1.0,6.0,2024,1,14
44155,2024-01-14,19,85.0,0.0,1.0,5.8,2024,1,14
44156,2024-01-14,20,88.0,0.0,1.0,5.5,2024,1,14
44157,2024-01-14,21,88.0,0.0,1.0,5.8,2024,1,14
44158,2024-01-14,22,88.0,0.2,1.0,6.1,2024,1,14
44159,2024-01-14,23,89.0,0.0,1.0,6.5,2024,1,14
44160,2024-01-15,0,93.0,0.0,1.0,7.0,2024,1,15
44161,2024-01-15,1,94.0,0.0,1.0,7.3,2024,1,15
44162,2024-01-15,2,95.0,0.3,1.0,7.3,2024,1,15
44163,2024-01-15,3,94.0,0.7,1.0,7.2,2024,1,15
44164,2024-01-15,4,97.0,0.4,1.0,6.6,2024,1,15
44165,2024-01-15,5,97.0,0.0,1.0,6.2,2024,1,15
44166,2024-01-15,6,97.0,0.0,1.0,6.7,2024,1,15
44167,2024-01-15,7,96.0,0.0,1.0,7.0,2024,1,15
44168,2024-01-15,8,98.0,0.0,2.0,7.1,2024,1,15
44169,2024-01-15,9,95.0,0.1,13.0,8.2,2024,1,15
44170,2024-01-15,10,95.0,0.5,42.0,8.0,2024,1,15
44171,2024-01-15,11,97.0,0.4,85.0,7.9,2024,1,15
44172,2024-01-15,12,97.0,0.1,148.0,8.2,2024,1,15
44173,2024-01-15,13,95.0,0.0,106.0,9.0,2024,1,15
44174,2024-01-15,14,90.0,0.0,163.0,10.0,2024,1,15
44175,2024-01-15,15,88.0,0.0,138.0,10.3,2024,1,15
44176,2024-01-15,16,88.0,0.0,62.0,10.3,2024,1,15
44177,2024-01-15,17,92.0,1.2,6.0,9.9,2024,1,15
44178,2024-01-15,18,95.0,0.3,1.0,9.5,2024,1,15
44179,2024-01-15,19,96.0,0.0,1.0,9.4,2024,1,15
44180,2024-01-15,20,97.0,0.0,1.0,9.4,2024,1,15
44181,2024-01-15,21,98.0,0.0,1.0,9.6,2024,1,15
44182,2024-01-15,22,97.0,0.1,1.0,9.9,2024,1,15
44183,2024-01-15,23,96.0,0.0,1.0,10.1,2024,1,15
44184,2024-01-16,0,96.0,0.0,1.0,9.9,2024,1,16
44185,2024-01-16,1,96.0,0.0,1.0,10.0,2024,1,16
44186,2024-01-16,2,95.0,0.0,1.0,9.9,2024,1,16
44187,2024-01-16,3,94.0,0.0,1.0,10.0,2024,1,16
44188,2024-01-16,4,95.0,0.0,1.0,9.7,2024,1,16
44189,2024-01-16,5,94.0,0.0,1.0,9.7,2024,1,16
44190,2024-01-16,6,92.0,0.0,1.0,9.9,2024,1,16
44191,2024-01-16,7,91.0,0.0,1.0,9.8,2024,1,16
44192,2024-01-16,8,91.0,0.0,3.0,9.5,2024,1,16
44193,2024-01-16,9,91.0,0.0,33.0,9.4,2024,1,16
44194,2024-01-16,10,93.0,0.0,28.0,9.2,2024,1,16
44195,2024-01-16,11,97.0,0.1,19.0,8.8,2024,1,16
44196,2024-01-16,12,96.0,0.0,112.0,9.0,2024,1,16
44197,2024-01-16,13,89.0,0.0,197.0,10.4,2024,1,16
44198,2024-01-16,14,79.0,0.0,161.0,11.2,2024,1,16
44199,2024-01-16,15,73.0,0.0,94.0,11.2,2024,1,16
44200,2024-01-16,16,75.0,0.0,91.0,11.0,2024,1,16
44201,2024-01-16,17,69.0,0.0,63.0,11.2,2024,1,16
44202,2024-01-16,18,66.0,0.0,1.0,10.7,2024,1,16
44203,2024-01-16,19,68.0,0.0,1.0,10.2,2024,1,16
44204,2024-01-16,20,70.0,0.0,1.0,9.3,2024,1,16
44205,2024-01-16,21,80.0,0.0,1.0,8.3,2024,1,16
44206,2024-01-16,22,87.0,0.0,1.0,7.6,2024,1,16
44207,2024-01-16,23,91.0,0.0,1.0,7.6,2024,1,16
44208,2024-01-17,0,92.0,0.0,1.0,7.7,2024,1,17
44209,2024-01-17,1,91.0,0.0,1.0,7.9,2024,1,17
44210,2024-01-17,2,90.0,0.0,1.0,7.8,2024,1,17
44211,2024-01-17,3,88.0,0.0,1.0,8.0,2024,1,17
44212,2024-01-17,4,90.0,1.4,1.0,8.0,2024,1,17
44213,2024-01-17,5,92.0,2.3,1.0,8.1,2024,1,17
44214,2024-01-17,6,94.0,3.7,1.0,7.4,2024,1,17
44215,2024-01-17,7,96.0,0.5,1.0,6.9,2024,1,17
44216,2024-01-17,8,96.0,0.1,2.0,6.7,2024,1,17
44217,2024-01-17,9,96.0,0.1,20.0,6.8,2024,1,17
44218,2024-01-17,10,79.0,0.0,179.0,7.6,2024,1,17
44219,2024-01-17,11,80.0,0.0,238.0,7.5,2024,1,17
44220,2024-01-17,12,78.0,0.0,116.0,8.3,2024,1,17
44221,2024-01-17,13,82.0,0.3,66.0,8.2,2024,1,17
44222,2024-01-17,14,87.0,0.5,203.0,7.9,2024,1,17
44223,2024-01-17,15,84.0,16.7,171.0,8.3,2024,1,17
44224,2024-01-17,16,80.0,0.0,113.0,8.8,2024,1,17
44225,2024-01-17,17,77.0,0.0,55.0,9.1,2024,1,17
44226,2024-01-17,18,80.0,0.0,2.0,8.8,2024,1,17
44227,2024-01-17,19,81.0,0.0,1.0,8.4,2024,1,17
44228,2024-01-17,20,83.0,0.0,1.0,8.2,2024,1,17
44229,2024-01-17,21,82.0,0.0,1.0,8.1,2024,1,17
44230,2024-01-17,22,84.0,0.0,1.0,7.7,2024,1,17
44231,2024-01-17,23,82.0,0.0,1.0,7.6,2024,1,17
44232,2024-01-18,0,83.0,0.0,1.0,7.6,2024,1,18
44233,2024-01-18,1,91.0,0.0,1.0,7.2,2024,1,18
44234,2024-01-18,2,89.0,0.0,1.0,7.3,2024,1,18
44235,2024-01-18,3,88.0,0.0,1.0,7.2,2024,1,18
44236,2024-01-18,4,91.0,0.0,1.0,7.1,2024,1,18
44237,2024-01-18,5,89.0,0.0,1.0,7.2,2024,1,18
44238,2024-01-18,6,89.0,0.0,1.0,7.0,2024,1,18
44239,2024-01-18,7,89.0,0.0,1.0,7.3,2024,1,18
44240,2024-01-18,8,90.0,0.0,4.0,7.4,2024,1,18
44241,2024-01-18,9,87.0,0.0,31.0,7.8,2024,1,18
44242,2024-01-18,10,86.0,0.0,118.0,8.0,2024,1,18
44243,2024-01-18,11,84.0,0.0,246.0,8.6,2024,1,18
44244,2024-01-18,12,83.0,0.0,313.0,9.1,2024,1,18
44245,2024-01-18,13,82.0,0.0,430.0,9.6,2024,1,18
44246,2024-01-18,14,71.0,0.0,436.0,10.9,2024,1,18
44247,2024-01-18,15,71.0,0.0,177.0,10.6,2024,1,18
44248,2024-01-18,16,72.0,0.0,121.0,10.4,2024,1,18
44249,2024-01-18,17,76.0,0.0,36.0,9.8,2024,1,18
44250,2024-01-18,18,81.0,0.0,2.0,9.1,2024,1,18
44251,2024-01-18,19,85.0,0.0,1.0,8.7,2024,1,18
44252,2024-01-18,20,88.0,0.0,1.0,8.4,2024,1,18
44253,2024-01-18,21,92.0,0.0,1.0,7.8,2024,1,18
44254,2024-01-18,22,95.0,0.0,1.0,7.2,2024,1,18
44255,2024-01-18,23,97.0,0.2,1.0,7.0,2024,1,18
44256,2024-01-19,0,98.0,0.7,1.0,7.1,2024,1,19
44257,2024-01-19,1,99.0,0.7,1.0,7.0,2024,1,19
44258,2024-01-19,2,99.0,0.1,1.0,7.1,2024,1,19
